episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
1744,174.0890330240048,89,165.55435481449308,74.50101729208232,-0.15402868390083313,10.29951286315918,1.394943118095398,0.1444,194.36
1745,65.75527885036763,39,163.3815452178578,74.21090958659147,-0.4852130115032196,115.6427001953125,1.3949413299560547,0.0604,194.42
1746,146.6396118301379,77,162.51332034003855,73.89313479291826,0.008440828882157803,14.491922378540039,1.394933819770813,0.1192,194.54
1747,67.84925685364357,39,161.30071502264664,74.43966742128124,-0.11654438823461533,116.35623168945312,1.3949270248413086,0.0622,194.6
1748,176.30123581371132,90,160.8612961827686,74.21980249436798,0.09403932839632034,4.0128655433654785,1.3949182033538818,0.1538,194.76
1749,82.39592242424949,46,160.40692575768767,74.55891678369908,0.16176491975784302,92.7033462524414,1.394910454750061,0.0753,194.83
1750,124.10479499993767,68,160.91346704257575,74.13730521565543,-0.2232562154531479,20.1320858001709,1.394904375076294,0.1016,197.03
1751,107.15477595099236,60,159.990449825309,74.22622434442768,0.10142829269170761,51.26616668701172,1.394898533821106,0.0932,197.12
1752,242.6733665105902,113,160.76025492640773,74.67917549922447,-0.2801988422870636,4.327615261077881,1.3948935270309448,0.1865,197.31
1753,225.25895632200587,136,161.0029924632044,74.84878551026658,0.08165892213582993,31.347293853759766,1.3948866128921509,0.2151,197.53
1754,134.18468094431708,75,160.3485761677021,74.79429819875182,-0.10393567383289337,50.60964584350586,1.394881248474121,0.1365,197.66
1755,226.92182178619674,107,161.542063295144,74.89479356096047,-0.036887988448143005,7.3964056968688965,1.3948763608932495,0.3491,198.01
1756,48.1273517218224,28,160.9181170312471,75.57406480195313,-0.040199462324380875,160.1272430419922,1.3948718309402466,0.1172,198.13
1757,107.87101772341217,68,160.1984163377785,75.7329549212257,-0.035593077540397644,63.81753921508789,1.3948670625686646,0.1182,198.25
1758,93.94819324562748,55,159.21664066191812,75.94875867949375,-0.09314219653606415,77.26502227783203,1.3948625326156616,0.0865,198.34
1759,63.51667584586903,45,158.9117306250974,76.2704642791797,0.016666458919644356,98.89173889160156,1.39485764503479,0.0697,198.41
1760,246.7409271320484,116,160.24273140931902,76.62935017583527,0.04356921836733818,5.162753105163574,1.3948532342910767,0.1727,198.59
1761,141.92867578908184,76,159.34200537917525,76.30928617200432,0.061984434723854065,13.008227348327637,1.3948493003845215,0.1089,198.69
1762,160.855094519621,91,160.35172945370502,75.65176103548217,0.11907251179218292,13.788029670715332,1.3948463201522827,0.1523,198.85
1763,263.1428710287596,150,161.82542466364993,76.20239523101803,-0.017460374161601067,4.9092535972595215,1.3948441743850708,0.2648,199.11
1764,186.0682170831503,94,160.28767260720826,74.11756479441418,-0.18763966858386993,6.275782585144043,1.3948421478271484,0.1467,199.26
1765,284.39393384331726,133,159.96072764422047,73.4946622768638,-0.13210760056972504,3.4591639041900635,1.3948383331298828,0.2078,199.47
1766,268.4955019675183,146,162.0175123845255,73.62515879893486,0.08151696622371674,25.526744842529297,1.3948348760604858,0.2249,199.7
1767,137.3731445344964,81,161.45109638596765,73.59469003394152,0.05392332375049591,40.97823715209961,1.3948317766189575,0.1241,199.82
1768,167.06810473057004,95,162.01845123936653,73.41689880801636,-0.06048886850476265,5.153857707977295,1.3948293924331665,0.1386,199.96
1769,142.61090260251174,80,161.80263145436913,73.44190697684498,0.12445653975009918,35.30992889404297,1.394827127456665,0.1206,200.08
1770,85.51408342255819,56,161.31939734974497,73.78251230210955,-0.27648502588272095,78.66297149658203,1.3948248624801636,0.0881,200.17
1771,81.12644343713936,54,161.36127401923,73.73578218720358,0.05950845777988434,84.09037017822266,1.3948174715042114,0.0808,200.25
1772,121.95962732208766,75,158.98624376364617,71.09436082138309,0.07346915453672409,53.24422073364258,1.3948118686676025,0.1112,200.36
1773,56.21491470036556,32,156.17390444774168,69.52430757612662,-0.2096853256225586,142.19598388671875,1.394806981086731,0.0504,200.41
1774,121.95690580654627,67,155.69204953703445,69.59277262717346,-0.40589168667793274,6.289842128753662,1.3947993516921997,0.107,200.52
1775,131.16779050551273,71,155.22158923942962,69.59795083397653,0.014481502585113049,5.545578956604004,1.3947899341583252,0.1107,200.63
1776,176.37049268221355,94,153.6133956207792,67.1910465683521,0.08939260244369507,9.430132865905762,1.3947815895080566,0.1452,200.78
1777,188.54877450227747,93,153.5494259895557,67.15470072048157,-0.2186843752861023,5.126997470855713,1.3947746753692627,0.135,200.91
1778,102.46725544590143,60,151.94814827107317,66.44075698215246,0.08873017132282257,77.10531616210938,1.3947664499282837,0.0918,201.01
1779,250.39596836253475,122,152.45084251476231,66.99126541215972,-0.011574818752706051,4.101504802703857,1.3947606086730957,0.1913,201.2
1780,142.5788846231982,93,151.931221596899,66.8641787314963,-0.022723432630300522,50.39158630371094,1.3947553634643555,0.1472,201.35
1781,140.6701785788099,76,150.656407157674,65.84367502363273,0.06511683017015457,5.395526885986328,1.394749641418457,0.1177,201.46
1782,68.56215400645522,49,150.1433719528186,66.28001438835093,0.17929135262966156,92.88016510009766,1.3947447538375854,0.0767,201.54
1783,139.9535827615564,93,149.56964185095546,66.11722087091354,0.08306770771741867,49.291297912597656,1.3947428464889526,0.1391,201.68
1784,92.53595930514918,51,148.95198507569555,66.3581938232467,0.16583429276943207,63.87017059326172,1.394744873046875,0.0892,201.77
1785,139.3865268348807,76,149.28932639007357,66.22282479305296,-0.2654050588607788,2.728813409805298,1.394747257232666,0.1187,201.89
1786,179.24201884622693,91,149.16028674320077,66.15172393505371,-0.16468274593353271,3.051888942718506,1.3947477340698242,0.1437,202.04
1787,64.41192514148571,36,147.62988646832778,66.32415688288617,-0.6917998194694519,125.21739196777344,1.3947474956512451,0.0584,202.09
1788,86.22203561635816,56,147.75031862995357,66.20149493272012,0.02022615820169449,66.01575469970703,1.3947352170944214,0.0907,202.19
1789,116.20507321470289,69,146.39084266850975,65.43502329137371,-0.2885529696941376,63.228248596191406,1.3947242498397827,0.1144,202.3
1790,66.73073551583629,40,146.47724471638784,65.32398245404693,0.19793958961963654,110.74598693847656,1.3947126865386963,0.0647,202.37
1791,206.42431650860425,98,147.4454120268119,65.48761815906896,-0.015745097771286964,7.157971382141113,1.3947030305862427,0.1541,202.52
1792,78.3467994292838,45,146.4484641364524,65.7724801839983,0.039189670234918594,89.95092010498047,1.3946945667266846,0.0756,202.6
1793,117.35424922066227,67,145.61145293302462,65.60460467080286,-0.35207122564315796,42.424625396728516,1.3946868181228638,0.0969,202.7
1794,268.2455048423961,129,145.55425397772365,65.49507333331269,-0.0908440575003624,3.8915576934814453,1.3946787118911743,0.1997,202.9
1795,170.46103501694114,87,146.2560195903468,65.38212372937903,-0.03387939929962158,7.770075798034668,1.3946709632873535,0.1273,203.02
1796,285.2776904387409,137,147.68717270945496,66.82721432767347,-0.14371530711650848,3.7159483432769775,1.3946632146835327,0.2095,203.23
1797,276.1444340989903,137,149.00126945600647,68.0373076858101,-0.004002400673925877,28.67473030090332,1.3946558237075806,0.2131,203.45
1798,217.1387417683208,104,150.14091442342075,68.21438584442939,-0.18398812413215637,5.010077953338623,1.394648790359497,0.1597,203.61
1799,242.04225799027904,115,151.4249190995967,68.72183406351633,-0.16476182639598846,7.844149589538574,1.3946404457092285,0.1696,203.78
1800,196.4566593839406,130,151.10412084837995,68.43540170607741,0.06968565285205841,34.33018112182617,1.3946326971054077,0.2013,203.98
1801,62.17159366544334,37,150.72159296580068,68.82342234753803,0.18727892637252808,119.45746612548828,1.3946266174316406,0.0548,204.04
1802,92.61201272650732,53,149.5202323129379,68.778736400812,-0.4684062898159027,55.533973693847656,1.3946226835250854,0.0914,204.13
1803,201.48418140528327,107,149.69635821048905,68.88893903762893,0.08767693489789963,2.423557996749878,1.394618272781372,0.2279,204.36
1804,55.304239534462006,39,148.00917161373627,69.11362887904417,-0.16876348853111267,115.16377258300781,1.3946151733398438,0.0601,204.42
1805,173.40144418762515,92,146.25511596903837,66.15789406469973,-0.23429815471172333,3.9851837158203125,1.3946114778518677,0.1452,204.56
1806,103.80427410569364,59,146.71363621717364,65.70162466312091,-0.023038851097226143,51.44357681274414,1.394606351852417,0.0911,204.66
1807,119.14713986977374,65,146.90028374240373,65.59645172997148,0.013997773639857769,11.920923233032227,1.394601821899414,0.1035,204.76
1808,88.14505208338538,50,145.462635899583,65.29229035915219,0.1888323873281479,80.66828918457031,1.3945976495742798,0.0829,204.84
1809,70.3883983338604,49,145.55845641619263,65.17490726634641,0.015528109855949879,86.0121841430664,1.3945947885513306,0.0791,204.92
1810,164.89261203787783,95,145.11119894885383,64.88659247312,-0.03260228782892227,38.001319885253906,1.3945916891098022,0.1586,205.08
1811,138.3283964316522,88,145.43177624166017,64.77299829379969,0.11749248951673508,51.1644401550293,1.3945894241333008,0.1404,205.22
1812,310.62603823578746,158,146.5677159572483,66.63720050511489,-0.006084415130317211,3.303152322769165,1.3945889472961426,0.2402,205.47
1813,124.4347545729626,70,145.7692254493559,66.41886866020877,-0.025383934378623962,41.17832946777344,1.3945882320404053,0.1159,205.58
1814,136.23865418623444,74,145.86353836967965,66.39856937061796,0.11424162238836288,20.9653377532959,1.3945873975753784,0.1142,205.7
1815,287.0548379422408,135,148.24391020028662,67.14657417677194,-0.024121467024087906,4.084476470947266,1.3945871591567993,0.2101,205.91
1816,193.23549426993193,100,148.27447465033057,67.16634839693066,-0.05377959832549095,3.276210069656372,1.3945869207382202,0.1588,206.07
1817,118.22344261103443,67,147.5287994493526,67.08185890125705,-0.12246458232402802,11.790802001953125,1.394586443901062,0.1051,206.17
1818,160.4032938451158,83,148.20466722443587,66.86734766105457,-0.15445047616958618,3.426658868789673,1.3945854902267456,0.1227,206.3
1819,147.84695270028186,75,148.62042731860546,66.73444563588991,-0.09818955510854721,25.259782791137695,1.3945832252502441,0.111,206.41
1820,137.2103019279658,80,147.8256282893345,66.3914263463912,-0.15424306690692902,56.78411102294922,1.3945809602737427,0.1197,206.53
1821,63.169030319559724,36,147.89231396292897,66.3029530481357,-0.2091846466064453,125.45606994628906,1.3945770263671875,0.0525,206.58
1822,110.00660374140507,64,147.18900321182016,66.32807241472136,-0.15916243195533752,48.29482650756836,1.3945696353912354,0.0981,206.68
1823,275.7813417834961,133,149.48870502763663,66.7585933544936,-0.06237071007490158,8.487226486206055,1.394562840461731,0.2015,206.88
1824,114.48956429411257,65,149.2488893937534,66.84076453443406,-0.492224782705307,59.10929870605469,1.3945564031600952,0.101,206.98
1825,87.9312379590655,51,148.8395757712807,67.0892152421866,-0.11526591330766678,74.14688873291016,1.3945488929748535,0.0751,207.06
1826,107.51409709661704,62,147.811022971411,66.926255448306,0.05266479775309563,23.41521644592285,1.39454185962677,0.0977,207.16
1827,217.22112051180787,106,147.438801673563,66.43386498616262,-0.008220736868679523,2.1558151245117188,1.3945353031158447,0.1621,207.32
1828,145.9109822110544,78,145.78859474398007,64.36970855591356,0.11699475347995758,3.666077136993408,1.3945295810699463,0.1229,207.44
1829,138.64714012143577,74,145.94656786488912,64.33259327606994,-0.28676483035087585,6.340299129486084,1.3945261240005493,0.1105,207.56
1830,82.41711736691435,46,145.56318782594857,64.5952738081955,0.1113772913813591,93.55412292480469,1.3945220708847046,0.0748,207.63
1831,211.881987154399,103,146.37277597401996,64.9132690310522,-0.32032889127731323,4.457614898681641,1.3945186138153076,0.1647,207.8
1832,150.06032319512227,85,146.35236080934914,64.91178504598727,0.16143564879894257,3.771364450454712,1.3945139646530151,0.1374,207.93
1833,83.0524874281596,57,145.7263897011469,65.21665277348056,0.16669441759586334,81.37799072265625,1.3945095539093018,0.0878,208.02
1834,197.7600484182094,102,146.0620443350603,65.39696788806349,0.15215402841567993,3.224078416824341,1.394511103630066,0.1472,208.17
1835,95.57538557070433,63,144.94355250549165,65.29431689173813,0.08885496854782104,64.08634948730469,1.3945139646530151,0.0977,208.27
1836,189.65242554617083,96,145.79518363783848,65.31650572835377,-0.18236355483531952,3.170083999633789,1.3945168256759644,0.157,208.43
1837,224.62227730675022,124,146.8224771935064,65.73898777922489,-0.2504194974899292,24.898664474487305,1.394517421722412,0.1909,208.62
1838,282.81714628527965,164,148.87560305640028,66.74050458451639,-0.09925894439220428,4.055747032165527,1.394516944885254,0.2851,208.9
1839,232.6712065854603,129,150.15862235509536,67.10482631331219,0.021684512495994568,18.39147186279297,1.3945149183273315,0.2109,209.12
1840,97.83758609782458,57,150.4853764790011,66.76886918171668,0.013984650373458862,54.69499588012695,1.3945127725601196,0.0944,209.21
1841,248.05466938993354,126,152.01983660418335,67.22873578448501,0.03842170163989067,4.279145240783691,1.3945108652114868,0.2011,209.41
1842,305.69117123283763,183,154.39592137531798,68.40870915549317,-0.13568629324436188,17.351964950561523,1.394509196281433,0.3167,209.73
1843,237.86002187244793,139,154.81160452569804,68.78727126558321,0.05177200213074684,14.45998477935791,1.3945075273513794,0.2363,209.97
1844,193.49740140517656,98,155.00568820950977,68.86872102773172,0.028271473944187164,5.024633407592773,1.3945057392120361,0.1606,210.13
1845,251.53535158239697,145,156.86348893683007,68.94180673476863,0.009905138984322548,29.339614868164062,1.3945049047470093,0.2434,210.37
1846,188.36688279229068,93,157.28076164645157,69.00491258564995,0.035154182463884354,5.415282726287842,1.394504189491272,0.1582,210.53
1847,130.56649164381184,77,157.90793399435324,68.47219287799899,0.06566542387008667,56.36581802368164,1.3945040702819824,0.1282,210.66
1848,56.53026130733316,33,156.71022424928947,69.18379780385479,0.1405509114265442,134.02285766601562,1.394504189491272,0.0577,210.72
1849,232.88806906626448,116,158.2151457157096,69.18769815362215,0.014105459675192833,4.7914934158325195,1.3945050239562988,0.2059,210.93
1850,226.26750551993499,116,159.23677282090958,69.43032428517354,-0.045610640197992325,4.412624835968018,1.3945060968399048,0.2057,211.13
1851,168.70653391908718,99,159.8522904005905,69.23844660466067,0.10824151337146759,43.824790954589844,1.3945059776306152,0.1779,211.31
1852,306.26251439259556,173,160.48818187941058,70.28032698178998,-0.016577202826738358,2.4960315227508545,1.394508719444275,0.2827,211.6
1853,213.3634104125536,106,160.36922642031607,70.1805925877764,0.012855404987931252,3.255319356918335,1.394511103630066,0.1909,211.79
1854,177.41971337104874,91,160.8015767445834,70.15111927833573,-0.4072023928165436,6.960481643676758,1.3945131301879883,0.1413,211.93
1855,102.18078152283098,64,159.55416634194978,70.07330883846834,0.004203413147479296,71.55121612548828,1.3945103883743286,0.1151,212.05
1856,201.4733279251633,99,161.08762610398315,69.29162953520505,-0.07748544216156006,4.660881996154785,1.3945081233978271,0.1739,212.22
1857,144.15525441638525,79,161.4504684709129,69.10676701376806,-0.2342868596315384,22.643232345581055,1.3945050239562988,0.1306,212.35
1858,70.10434489446202,40,161.21202998740122,69.37985273480581,-0.12128818035125732,110.0836181640625,1.3945015668869019,0.0687,212.42
1859,344.82969270399263,186,164.02516015598246,71.04478096640601,-0.005479862447828054,2.8625175952911377,1.3944979906082153,0.3154,212.74
1860,72.33308780832232,42,162.2810817627452,71.13349754772744,0.008513528853654861,105.08784484863281,1.3944940567016602,0.0734,212.81
1861,260.98549987933484,141,163.4716500036477,71.77632226510688,0.0805434063076973,20.02760887145996,1.3944909572601318,0.256,213.07
