episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
2994,186.22983492056457,92,160.91694494893338,28.920269361079942,0.03490949794650078,1.509955644607544,1.3883347511291504,0.1526,426.92
2995,206.0809745627512,101,161.47011972695947,29.2479563079325,-0.07581336796283722,2.430124044418335,1.3883335590362549,0.1689,427.09
2996,128.5421980081452,68,161.16953743716263,29.42979319330706,0.011477185413241386,41.54850387573242,1.3883322477340698,0.108,427.19
2997,173.6837237272389,87,161.8940749110261,28.83099567463257,-0.05364254489541054,1.2723032236099243,1.3883308172225952,0.1396,427.33
2998,183.31494645883083,88,161.96725062756107,28.875949570616353,-0.12812229990959167,1.0607030391693115,1.3883286714553833,0.1415,427.48
2999,101.71463141225784,58,161.17563580991234,29.426555013781623,-0.09361899644136429,56.670841217041016,1.3883256912231445,0.1029,427.58
3000,185.29719658275292,89,161.5516210653063,29.492083449882468,0.1843075007200241,0.962333619594574,1.3883237838745117,0.1487,429.5
3001,142.91264325479733,73,161.59147468985262,29.46416306493907,0.055387403815984726,11.752198219299316,1.3883240222930908,0.1122,429.61
3002,97.05342396937762,54,160.67021230197415,30.02213682317732,-0.06445997208356857,75.20104217529297,1.3883240222930908,0.0824,429.69
3003,192.04101622383558,90,161.23828521155798,30.07286346955379,-0.02291245013475418,1.0806835889816284,1.38832426071167,0.1342,429.83
3004,145.1521343539305,75,161.2776655068718,30.049185195981448,0.0060142274014651775,12.508135795593262,1.3883240222930908,0.1293,429.96
3005,181.16487170557502,87,161.3206563874128,30.0745207469309,-0.2392154335975647,1.0360503196716309,1.3883239030838013,0.158,430.12
3006,183.6714048721408,87,161.37508735775066,30.109976888557316,0.11986840516328812,0.9514234662055969,1.3883200883865356,0.1564,430.27
3007,111.60934119115987,61,160.59174583264863,30.374361570073226,0.011444872245192528,45.46514129638672,1.388317584991455,0.1154,430.39
3008,113.2272310876757,62,160.02354760483698,30.721636278576163,0.06431138515472412,41.11028289794922,1.3883154392242432,0.1076,430.5
3009,145.83383983949489,72,159.68603833104967,30.6902604756014,0.09445520490407944,5.219565391540527,1.3883132934570312,0.1396,430.64
3010,173.2524688323724,89,159.51461499551715,30.565878043468228,-0.11681349575519562,10.267904281616211,1.3883118629455566,0.1688,430.81
3011,152.78680827552645,75,159.18660852842996,30.46013815312662,0.0751287117600441,6.598515033721924,1.3883099555969238,0.1365,430.94
3012,101.7569031368882,57,159.07261970628107,30.6529014392826,-0.24214453995227814,59.65840148925781,1.3883088827133179,0.106,431.05
3013,103.54826965297073,58,158.48869273283754,31.144929864468526,0.044348422437906265,57.87616729736328,1.3883074522018433,0.1091,431.16
3014,183.49505053820212,90,158.6328834460686,31.226881660793577,0.013642619363963604,0.900669515132904,1.3883063793182373,0.1413,431.3
3015,174.63002554865537,86,158.46259664326672,31.092461735538347,0.11934413015842438,0.8974789381027222,1.3883049488067627,0.1369,431.44
3016,183.4329479533137,92,158.41314182585154,31.048741436179526,-0.052710823714733124,1.368970513343811,1.3883056640625,0.1451,431.59
3017,125.27558703107552,68,157.83237754991114,31.11990615730247,0.14819133281707764,37.994937896728516,1.3883056640625,0.1078,431.69
3018,192.42307182444281,97,158.25878386658377,31.298304798760054,0.020565606653690338,2.1769673824310303,1.3883057832717896,0.1539,431.85
3019,126.95656252479756,69,157.88423073762277,31.446196566233837,-0.48745495080947876,40.78063201904297,1.3883063793182373,0.1115,431.96
3020,115.69945047312912,62,158.09999811374803,31.079848264775034,-0.008747021667659283,37.72489929199219,1.3883057832717896,0.0997,432.06
3021,110.34919755632484,60,157.95979667485176,31.262775456832227,-0.02124127373099327,46.43452072143555,1.3883051872253418,0.0968,432.16
3022,147.79583719464028,74,157.53098527582986,31.10476124042573,0.12035088986158371,11.592057228088379,1.3883047103881836,0.1223,432.28
3023,147.37291365040963,76,157.22294372749238,31.051256639650013,-0.03362726420164108,17.503952026367188,1.3883041143417358,0.1219,432.4
3024,185.86717702157253,88,158.04753221176105,30.704159094887796,0.05068213865160942,1.2451361417770386,1.3883042335510254,0.1395,432.54
3025,179.7986828637425,89,158.07600323407297,30.72298927846973,0.02744266390800476,0.8914839625358582,1.3883042335510254,0.1375,432.68
3026,173.60186422986732,87,158.3994820979868,30.71446157499876,-0.23188956081867218,1.2877240180969238,1.3883047103881836,0.1333,432.82
3027,190.57932043687825,94,158.6345481719261,30.869500552938717,0.1052858754992485,1.4663605690002441,1.3883026838302612,0.1605,432.98
3028,115.27884204397618,62,158.4339799259818,31.08463656692812,-0.10190664976835251,42.1414794921875,1.3883017301559448,0.0986,433.08
3029,179.0457251591561,90,158.42006813936737,31.075095989821953,-0.09882284700870514,0.940578818321228,1.3883007764816284,0.1424,433.22
3030,118.34397958929586,65,158.13453988983636,31.309952684263955,0.049300938844680786,30.6117000579834,1.3882993459701538,0.1232,433.34
3031,116.4451592827149,65,158.0965232103947,31.358203849530028,-0.07947065681219101,37.337947845458984,1.3882979154586792,0.1232,433.47
3032,141.35860375736445,75,157.94093727479782,31.402235797246327,0.03179860860109329,30.875446319580078,1.3882964849472046,0.1404,433.61
3033,184.258040928987,88,158.0218294917671,31.45945346245016,0.11153963208198547,1.0625109672546387,1.3882957696914673,0.1503,433.76
3034,183.72237077328802,89,158.15959504402835,31.541426673437208,-0.08025341480970383,0.9610873460769653,1.3882945775985718,0.1719,433.93
3035,164.69347996481844,82,157.96490638987748,31.440247759759178,-0.002478821435943246,3.0022270679473877,1.3882936239242554,0.1533,434.09
3036,83.72430909207112,48,157.01759189234707,32.225916386749034,0.11066734790802002,102.98171997070312,1.3882927894592285,0.0771,434.16
3037,180.45261295474404,85,157.13213760095184,32.28859328769097,0.24739813804626465,1.0718965530395508,1.388291835784912,0.1377,434.3
3038,131.32054978894817,69,156.71510373332475,32.349903047243366,-0.1707761287689209,22.127668380737305,1.3882942199707031,0.121,434.42
3039,138.238976693377,73,157.81720004675094,29.717251546550887,0.006302324589341879,26.019424438476562,1.3882962465286255,0.1293,434.55
3040,159.0052523797189,82,157.63513451550006,29.653574811446166,-0.03224368020892143,17.363876342773438,1.3882981538772583,0.1414,434.7
3041,181.13431928080755,91,157.65523808658153,29.66881383961979,-0.2406236082315445,1.3739031553268433,1.3882994651794434,0.1659,434.86
3042,143.97958751893674,73,157.24407611616573,29.5704220254074,0.03058815933763981,6.900554656982422,1.388299584388733,0.1402,435.0
3043,182.25934996430834,89,157.45978093916307,29.673259065341817,-0.25086790323257446,0.9336366057395935,1.3882994651794434,0.1573,435.16
3044,185.98530958630982,93,157.60181273937306,29.775289951080612,0.0059442827478051186,1.9006195068359375,1.388297438621521,0.1739,435.34
3045,183.4478132279616,92,157.7363968946621,29.861269456895073,-0.11745519936084747,3.3002870082855225,1.3882960081100464,0.1645,435.5
3046,188.80912207964516,90,157.80710150496535,29.92631734935141,0.021069180220365524,1.0408581495285034,1.3882931470870972,0.1637,435.67
3047,180.3615552158531,89,157.82912283107217,29.942091597542003,0.12458339333534241,1.733657717704773,1.3882910013198853,0.1683,435.84
3048,187.59556282089207,95,157.89168378632323,29.997632938127854,-0.20883068442344666,2.137234926223755,1.388288974761963,0.1576,435.99
3049,184.36718394878474,91,157.95015684129592,30.043449531130232,-0.10896274447441101,1.2283977270126343,1.3882863521575928,0.1465,436.14
3050,129.33052943547153,69,157.50206351922102,30.13267059882202,-0.26494723558425903,19.677377700805664,1.388283610343933,0.1112,436.25
3051,183.41466034445227,90,157.5742157701614,30.18594608614284,0.06762394309043884,1.7584984302520752,1.3882805109024048,0.1488,436.4
3052,126.51311770752368,68,157.64265025820228,30.10759089055811,0.045635469257831573,49.1839714050293,1.3882780075073242,0.1083,436.51
3053,185.156726822709,89,157.85175604501114,30.22511350271701,-0.17238686978816986,0.9143680930137634,1.3882758617401123,0.161,436.67
3054,177.90338104666813,90,158.20080354101634,30.25310191775772,-0.21956799924373627,2.272733211517334,1.3882726430892944,0.1558,436.83
3055,122.71794832692365,65,158.47170391746394,29.809620084235622,-0.056202616542577744,29.589862823486328,1.388268232345581,0.1084,436.94
3056,181.81615537483864,92,158.41460827614273,29.75934249229839,-0.06594214588403702,3.426295518875122,1.3882639408111572,0.1492,437.09
3057,131.9197465915588,69,157.9162947427318,29.78160519053406,-0.09507834166288376,15.859468460083008,1.388259768486023,0.1172,437.21
3058,156.6824417590261,81,158.06505658435208,29.737884400252952,-0.09408678859472275,11.406717300415039,1.3882555961608887,0.1269,437.33
3059,173.79658746420714,86,158.04332292518268,29.725582476985476,0.15387468039989471,1.2339484691619873,1.3882521390914917,0.1344,437.47
3060,100.23791625062879,55,157.3478626161769,30.25165807671708,-0.031654227524995804,68.47930908203125,1.3882502317428589,0.087,437.56
3061,66.88261249328372,38,156.82177265409138,31.343176305794238,0.06219586357474327,171.21107482910156,1.3882484436035156,0.0647,437.62
3062,183.2445651997472,91,156.83368566727427,31.352988967238197,-0.04507482796907425,1.1352427005767822,1.3882471323013306,0.1425,437.77
3063,148.53998432772812,77,156.80727241803808,31.35885171283616,0.08848626166582108,9.071944236755371,1.3882454633712769,0.1318,437.9
3064,149.09651995163026,77,156.6828830070273,31.36451988123535,0.059453509747982025,25.350303649902344,1.3882442712783813,0.1359,438.04
3065,193.7047895362017,99,156.81739688264736,31.4938967957985,-0.12752066552639008,2.0594353675842285,1.3882434368133545,0.1809,438.22
3066,162.44449826250113,83,156.97329163214724,31.482779198148435,0.05416615307331085,8.117106437683105,1.3882415294647217,0.1327,438.35
3067,126.62735954128566,68,157.25476285893993,31.081836196870178,0.06223296746611595,25.698699951171875,1.388239860534668,0.1094,438.46
3068,188.4619437752715,89,157.74177241278224,31.185283757241088,0.40512675046920776,1.0969380140304565,1.3882384300231934,0.1418,438.61
3069,97.91379027138981,56,157.41070892520128,31.63962290469391,-0.22279369831085205,65.55321502685547,1.3882390260696411,0.0953,438.7
3070,106.39058382894103,59,156.6654357521253,31.953324650816803,0.13935093581676483,51.42070770263672,1.3882390260696411,0.0969,438.8
3071,171.0032629239687,88,156.5400188384386,31.87208613424383,-0.06379171460866928,11.744902610778809,1.3882392644882202,0.1427,438.94
3072,170.12234172764863,85,156.41365872430322,31.792840264511987,0.12620270252227783,2.4468774795532227,1.3882393836975098,0.1395,439.08
3073,105.90312887076743,58,155.6901090403138,32.109227789636755,0.18850022554397583,52.665836334228516,1.388240098953247,0.093,439.18
3074,191.58790176273868,95,156.03007211389595,32.306923300012656,-0.0961688980460167,1.420933485031128,1.3882412910461426,0.1551,439.33
3075,93.91539919947687,52,155.0603307530687,32.69904278407593,0.0255251694470644,79.70181274414062,1.3882418870925903,0.0842,439.42
3076,148.01134940256966,75,154.6504773811366,32.527519704249066,0.155966654419899,9.280969619750977,1.388242244720459,0.121,439.54
3077,171.5169065383122,86,154.58346463539704,32.48577296503463,-0.028916258364915848,6.487161159515381,1.3882430791854858,0.135,439.68
3078,156.3167239822738,79,154.4396582623569,32.44592778901116,-0.03426723554730415,19.653825759887695,1.3882431983947754,0.1247,439.8
3079,170.1203701365906,85,154.48457626543524,32.46449048254333,0.10762818157672882,1.6908472776412964,1.3882437944412231,0.1362,439.94
3080,134.96523192484847,72,153.9392061444029,32.32945083359358,0.0735493153333664,42.99336242675781,1.3882455825805664,0.1155,440.05
3081,185.32231665981877,88,154.01294181844997,32.39247395467807,-0.19173529744148254,1.4130345582962036,1.3882479667663574,0.1371,440.19
3082,181.4204427209833,88,154.40854708621876,32.48308199747693,-0.23968160152435303,1.057878017425537,1.3882485628128052,0.1432,440.34
3083,160.33376345635963,83,154.19259101759457,32.370991702565846,0.09705943614244461,12.153999328613281,1.3882468938827515,0.1474,440.49
3084,84.50471885506288,47,153.6710221723483,33.06205846188446,0.14222024381160736,103.66224670410156,1.3882454633712769,0.0832,440.58
3085,117.05033254918534,66,152.94675916921068,33.06305316141943,-0.12920770049095154,52.229164123535156,1.3882447481155396,0.1076,440.68
3086,107.19130927120074,59,152.9293643944696,33.08665494494928,0.09904006868600845,51.67725372314453,1.388243556022644,0.0948,440.78
3087,156.9889359957205,75,153.3621387548509,32.85306430312241,0.060172148048877716,7.773400783538818,1.3882428407669067,0.1269,440.91
3088,172.46535365466247,88,153.92213514534302,32.69627050892336,0.04022674635052681,1.2836755514144897,1.3882423639297485,0.1383,441.05
3089,187.60847464909062,89,154.03184038375954,32.79057306350456,0.12569312751293182,1.018968939781189,1.3882420063018799,0.1416,441.19
3090,164.0707178173495,84,153.85303515638014,32.686427949006266,0.034703366458415985,4.092533111572266,1.3882430791854858,0.1425,441.33
3091,117.06811066052965,65,153.6116378823633,32.86756145545067,0.1120995357632637,32.9064826965332,1.3882436752319336,0.1048,441.44
3092,183.77203361848478,89,153.63366998176505,32.88702727440908,0.1145394816994667,0.8938788175582886,1.3882445096969604,0.1411,441.58
3093,184.68376924786335,93,153.68718010904794,32.933119435752985,-0.08003465831279755,2.0834641456604004,1.388245940208435,0.1602,441.74
3094,165.71545964075156,83,153.48203635624978,32.793365534409126,0.009639706462621689,1.1255077123641968,1.3882464170455933,0.1296,441.87
3095,185.48052366346383,89,153.27603184725692,32.52591173373366,-0.03183133527636528,1.0403691530227661,1.3882468938827515,0.1514,442.02
3096,188.03389025226014,89,153.8709487696981,32.612029526100336,0.21200117468833923,1.1969919204711914,1.3882472515106201,0.1419,442.16
3097,179.01867049644838,87,153.92429823739016,32.64874028520575,0.0704493522644043,1.3508723974227905,1.3882484436035156,0.1438,442.31
3098,175.66181646637372,88,153.8477669374656,32.58867103963795,0.04648992419242859,1.4956227540969849,1.3882502317428589,0.138,442.45
3099,131.90351940073091,68,154.14965581735035,32.242320093885574,0.09971541911363602,18.492708206176758,1.3882522583007812,0.1072,442.55
3100,158.04235377012557,82,153.87710738922405,32.09272129949554,-0.23465315997600555,14.658900260925293,1.388253927230835,0.1546,442.71
3101,157.35744825775708,78,154.02155543925363,32.07554875845459,0.17820830643177032,1.665075421333313,1.388255000114441,0.1563,442.87
3102,186.5909789217313,91,154.91693098877718,31.720547350407305,-0.03686216101050377,0.870812714099884,1.388257384300232,0.1502,443.02
3103,157.97691818323673,77,154.5762900083712,31.50220224211006,-0.03518902137875557,3.01420521736145,1.3882590532302856,0.1363,443.16
3104,107.76698629319603,60,154.20243852776383,31.831932759703037,0.05461835861206055,50.116329193115234,1.388259768486023,0.1001,443.26
3105,181.69477030519974,88,154.20773751376007,31.836464473554997,-0.06620505452156067,1.0324450731277466,1.3882607221603394,0.1487,443.41
3106,182.16940933048048,92,154.19271755834347,31.822911848897103,-0.20817001163959503,2.2011499404907227,1.388261079788208,0.146,443.55
3107,174.9150570360904,88,154.8257747167928,31.5983808332457,-0.06267242133617401,1.1386656761169434,1.388260006904602,0.1405,443.69
3108,191.177790591592,89,155.60528031183196,31.523964607439733,0.026010457426309586,1.0150736570358276,1.388258457183838,0.1523,443.85
3109,105.20039006238588,59,155.19894581406086,31.906848104577442,0.07998199760913849,51.72518539428711,1.3882572650909424,0.0978,443.95
3110,154.20194685455073,78,155.00844059428266,31.855318345063505,0.11297158151865005,17.740629196166992,1.3882564306259155,0.1403,444.09
